mean_int_reward,total_time,total timesteps,num_episodes,ep_rew_mean,entropy_loss,total_loss,policy_gradient_loss,value_loss,intrinsic_loss
8.123383e-18,825.4419705867767,762880,3656,958.5,0.07396765612065792,4.867536659806016,0.0008775456504623932,4.866658878047019,4.72217068447911e-07
1.2555376e-16,826.6078555583954,763904,3657,958.5,0.0502034779638052,5.098267484213119,-0.006558305618977628,5.104825602145866,3.753724633348554e-07
4.1542076e-17,827.6391451358795,764928,3658,958.5,0.02849927544593811,0.21144609116376334,-0.0064058725012196265,0.21785166440531611,5.985193336499606e-07
1.4775772e-17,828.7524013519287,765952,3659,958.5,0.016775596886873245,5.413299700129677,-0.0029017415265625056,5.416174212470651,5.44583711779012e-05
2.2828597e-16,829.9818177223206,766976,3661,958.86,0.010486075654625893,5.958254836103504,0.002705168290729125,5.955549509963021,3.156995079245384e-07
2.0354568e-16,831.1277546882629,768000,3661,958.86,0.02644120343029499,10.749425097421858,-0.007997931373900029,10.757423002272844,5.3045828285469554e-08
1.593878e-16,832.1879231929779,769024,3664,949.18,0.03544805757701397,0.06600946387810899,0.0046009123855619396,0.061408522247802466,5.848948919640051e-08
5.447997e-18,833.272999048233,770048,3673,832.18,0.024476658552885056,17.95182128037254,0.03278958109908822,17.91903019323945,3.0120679992418076e-06
4.2525533e-18,834.3162109851837,771072,3687,581.08,0.02529914677143097,43.31389089486961,0.023443864380073943,43.29044687747955,3.0601995759660383e-07
9.565037e-19,835.4791038036346,772096,3691,508.38,0.03434119559824467,54.66415883890057,0.011045360547458014,54.65311345458031,4.7545610171173536e-08
2.4003874e-18,836.5825002193451,773120,3693,472.88,0.03168298117816448,14.712920126056428,0.011593465569804437,14.70132665336132,1.425060847798365e-08
5.2276036e-18,837.6824357509613,774144,3697,430.78,0.03609880991280079,7.193875218527602,0.00016598616574977514,7.1937092281877995,8.348106109168363e-09
5.7746326e-17,838.8762154579163,775168,3706,277.2,0.043458493426442146,13.312094881914408,0.006620765162591452,13.305474113672972,6.157691096603246e-09
7.266843e-16,839.934338092804,776192,3718,155.22,0.05529831908643246,26.50429944444181,0.0026013811665943944,26.501698061823845,2.9027393804587076e-09
2.5926152e-18,841.2129199504852,777216,3727,138.24,0.07300212234258652,26.779573152858774,0.008501135632815232,26.771072015166283,4.119355660400781e-09
7.821103e-18,842.4706072807312,778240,3730,147.6,0.07607536762952805,19.985147041383964,0.0062419875368634956,19.97890505194664,3.800924384261828e-09
2.0967025e-17,843.583633184433,779264,3732,158.02,0.07751670479774475,5.419608836172452,0.0042986246961731495,5.415310205891728,1.116910251786063e-08
6.7859313e-18,844.7465240955353,780288,3734,164.72,0.07314228639006615,2.8777054294188886,0.006874175892077396,2.87083124788478,1.1284061865457495e-08
1.9751884e-17,845.8545181751251,781312,3736,181.0,0.06935838423669338,3.1624724020931563,-0.008121191953967183,3.170593587681651,1.2730944833061475e-08
2.2175071e-16,847.0563068389893,782336,3738,207.64,0.07012861408293247,2.1739753477804196,0.004189480176822422,2.169785860925913,1.3355369019030228e-08
8.5971515e-17,848.0985219478607,783360,3738,207.64,0.07391357608139515,2.2379243071592594,0.002649441097274,2.235274861799553,8.524865140191462e-09
3.3573747e-16,849.1207890510559,784384,3739,214.5,0.08974534273147583,0.2912181965905392,-0.0006337891596234408,0.29185198224149644,7.017332426945133e-09
1.3601038e-17,850.2109253406525,785408,3742,251.08,0.1038630548864603,2.1691908947556104,-0.002883956950391892,2.1720748469233513,9.565301453684505e-09
2.7728805e-17,851.3288898468018,786432,3743,268.7,0.1250199619680643,6.373610170618387,0.002051981335452921,6.3715581791475415,2.0270784821529997e-08
1.715027e-16,852.4379260540009,787456,3744,274.84,0.12834780290722847,2.5578229212712476,0.003169799280101934,2.554653118364513,7.253264627804512e-09
2.0627545e-17,853.5011298656464,788480,3744,274.84,0.1339826788753271,2.1240678205005037,-0.005459300184915581,2.129527118988335,3.3941677194532227e-09
1.5794139e-17,854.4435667991638,789504,3746,288.6,0.12842550687491894,0.16569297716376963,0.0008155298927016114,0.16487743018660694,3.416892212226852e-08
2.3866533e-17,855.565616607666,790528,3747,305.36,0.12705149687826633,4.666746721922806,0.001646720792103597,4.665099997539073,7.183258207005272e-09
3.6616093e-18,856.6995384693146,791552,3748,323.54,0.1252874042838812,2.6066070186601404,-0.0035568703846646133,2.610163885867223,6.355164137994418e-09
2.598856e-16,857.8454763889313,792576,3749,336.6,0.11823144927620888,2.968099765877544,-0.004175264833719209,2.972275024978444,1.1465638619090335e-08
1.8711974e-17,858.9475793838501,793600,3751,365.0,0.10699664987623692,1.5927799151803832,0.010456667746004823,1.5823229420930147,6.106827273866244e-07
7.648492e-18,860.0685837268829,794624,3752,367.66,0.09886639937758446,6.389951584111842,0.0011067909979875596,6.3888405920006335,8.402226443937622e-06
6.620956e-18,861.1526389122009,795648,3754,389.16,0.09588844515383244,2.836847293948068,-0.00031811240661402376,2.8371650939807296,6.247479047427618e-07
5.816275e-18,862.2666621208191,796672,3756,417.12,0.08824839070439339,6.605834761733206,-0.010882183733253748,6.616716826334596,2.3826372841373455e-07
8.26495e-18,863.326828956604,797696,3756,417.12,0.07897723466157913,6.174805815672002,-0.004778818225352239,6.179584409110248,4.4957421130309427e-07
1.4348321e-17,864.390300989151,798720,3756,417.12,0.07313918136060238,0.28898167727189783,-0.0007986439646788289,0.2897803010419011,4.038935096095653e-08
8.431488e-18,865.3997144699097,799744,3758,453.5,0.062218375504016876,0.24006322239588895,-0.002986370470022782,0.24304958118591458,2.33599943832985e-08
1.1655512e-17,866.495090007782,800768,3760,488.22,0.05795164778828621,5.832792793621761,0.0009419132003591422,5.831850858870894,4.310101492377427e-08
9.991111e-18,867.6041212081909,801792,3760,488.22,0.05294679291546345,6.350065193440612,-0.0034287181995731383,6.353493899106979,2.5066410960783436e-08
6.4167974e-18,868.6832373142242,802816,3760,488.22,0.05166147090494633,0.09291715057197056,0.0001722267432831717,0.09274492092663422,5.804106334439396e-09
7.239547e-18,869.8032448291779,803840,3762,526.68,0.07137945480644703,0.07889418590415506,0.0007562210771909913,0.07813795920810662,1.1237714894057893e-08
1.2748759e-17,870.8743367195129,804864,3764,563.32,0.08446638844907284,5.010757691876471,-0.006188728155915788,5.0169464141945355,1.1675703077973498e-08
5.3614328e-18,871.9898617267609,805888,3764,563.32,0.08444934152066708,5.966741949006832,0.0004684528299286444,5.9662734773010015,3.775180408213674e-08
4.0056205e-18,873.0597639083862,806912,3765,581.2,0.07707677595317364,0.07302759397733469,-0.006100969742543539,0.07912856215261854,3.1345193576143293e-09
4.442876e-18,874.0760481357574,807936,3766,596.92,0.0757383480668068,3.1766384484964774,0.0033589816093705237,3.173279464710504,4.3532058886450176e-09
8.684209e-18,875.1382563114166,808960,3768,634.32,0.07664009556174278,3.010898072354896,-0.005826153704716948,3.016724223154597,5.81003101532418e-09
3.2011364e-18,876.1714487075806,809984,3768,634.32,0.06916886940598488,3.1022749453432494,1.2379800660932382e-05,3.1022623616736382,4.077379007726145e-07
3.4742256e-18,877.3084108829498,811008,3769,650.18,0.06166238710284233,0.05342282206628374,-0.0004797753624660852,0.05390257586259395,4.313231175001597e-08
1.0894364e-17,878.4613299369812,812032,3771,687.98,0.04442497156560421,3.1189372041076333,0.0028468612997716537,3.1160898422822356,1.001051252114138e-06
3.919554e-18,879.5783448219299,813056,3772,704.02,0.039955517277121544,5.925643481404638,-0.000646025327214059,5.9262883039191365,2.4056254322446513e-06
4.2860752e-18,880.7163498401642,814080,3773,707.36,0.049756625667214394,2.935423195438827,-0.0011016617973585584,2.9365248390240595,3.6424252572442306e-08
3.709278e-18,881.8123750686646,815104,3774,726.84,0.0506763830780983,2.6373076792646617,-0.0066590091193382776,2.6439666354563087,1.0585538250118542e-07
6.725684e-18,882.8626143932343,816128,3776,763.22,0.03970901109278202,3.3389872857410197,-0.0008470060837255686,3.339834283804521,1.6040448268250795e-08
4.702387e-18,883.8609013557434,817152,3776,763.22,0.02201548032462597,6.349335764009498,-0.0034613147874599463,6.352797065861523,2.587086997407617e-08
5.882027e-18,884.991925239563,818176,3777,782.68,0.011830072849988937,0.02156885883559682,-0.00046215230403555266,0.022031008746125735,4.787013275359131e-09
8.10912e-18,886.1428499221802,819200,3778,799.22,0.007704129442572594,3.047974593767735,0.003041833239979028,3.0449327538372017,1.338110857534991e-08
5.2325063e-18,887.227950334549,820224,3780,832.28,0.0067058950662612915,4.023243948037962,0.0036713474789062776,4.019572598976083,3.1659450538609746e-09
1.7500961e-17,888.4067537784576,821248,3782,832.66,0.008725441992282867,5.854123181220087,-0.0008828137362977225,5.855005985125899,1.9660970941581812e-08
9.0677044e-18,889.6623973846436,822272,3783,838.58,0.005475511774420738,5.688114472903812,0.0010542540368251724,5.687060213647783,1.0438407128249283e-08
9.847166e-18,890.9838674068451,823296,3785,855.64,0.007534779608249664,3.4448053902766143,-0.006962731746816873,3.451768120401539,3.243784839693231e-09
6.1535934e-18,892.0253946781158,824320,3785,855.64,0.00016321614384651184,5.982845534536248,-0.00026145735825918137,5.983106965199113,5.3390789792745474e-08
4.108383e-17,893.1855306625366,825344,3787,864.22,-0.002154165878891945,0.06363211312611783,-0.0015371765872973136,0.06516928199562244,1.5435585407064245e-08
2.3072386e-16,894.3164498806,826368,3789,871.22,-0.0006069950759410858,5.795319544747495,0.00018898121422563914,5.795130558079109,1.0908321947111776e-08
2.4750875e-17,895.3629961013794,827392,3789,871.22,0.01826433092355728,5.865599614846247,-0.010208892607177824,5.875808505341411,4.224029020657993e-09
2.4536807e-17,896.4111223220825,828416,3789,871.22,0.03671297989785671,0.039897807259021915,-0.0031683967358350227,0.043066202430054545,3.129604793199181e-09
1.4771264e-17,897.5301320552826,829440,3791,886.44,0.02870974875986576,0.05514982162305611,-0.003526262431730561,0.058676083077443764,1.9546858185878757e-09
1.6599033e-17,898.5833079814911,830464,3793,886.44,0.021153699606657028,8.333081741835075,-0.0021961359345364683,8.33527787681669,1.9058437336974543e-09
1.0267549e-17,899.7053198814392,831488,3793,886.44,0.013266365975141525,7.618258761251269,-0.005369696046458232,7.623628456611186,1.3730828349323154e-09
1.0554821e-17,900.8901536464691,832512,3793,886.44,-0.007892036810517311,0.049380553342441444,-0.002241882603442668,0.051622435537865385,8.160374637307399e-10
6.8186065e-18,901.9762506484985,833536,3795,891.88,-0.024077298119664192,0.027654398278335296,-0.009314267363854305,0.0369686651538359,9.767074033231737e-10
9.017345e-18,903.1162066459656,834560,3797,891.88,-0.03402080945670605,7.591958560997597,-0.0030481873217106615,7.595006747171283,2.296049136409073e-09
5.7911835e-17,904.1376605033875,835584,3797,891.88,-0.0326525941491127,7.608369491144858,0.009476036646307567,7.598892481997609,1.9450018831496108e-06
7.4774335e-17,905.1908464431763,836608,3797,891.88,-0.03080575540661812,0.05507520867555689,0.00013494474106641322,0.054939004068728536,2.5197315238756346e-06
1.3838624e-16,906.2430365085602,837632,3799,895.58,-0.04171350598335266,0.16719223437556885,-0.0018605749298764881,0.16905273124575615,1.5611937831394584e-07
6.265835e-16,907.2992119789124,838656,3802,893.64,-0.048471273854374886,8.710925174494886,-0.005200011292477277,8.71612510457635,1.6242202982574838e-07
4.0944335e-17,908.3623697757721,839680,3802,893.64,-0.037749143317341805,10.057808037665326,-0.0030901022403204727,10.060898044146597,1.9151809826922772e-07
9.415278e-18,909.4604370594025,840704,3802,893.64,-0.030439592897892,0.06585753094567301,-0.0006565684294499181,0.06651406403398141,7.068228302653523e-08
8.1797045e-17,910.5624914169312,841728,3804,909.48,-0.032206347212195396,0.1291998908943806,-0.003903165039402563,0.13310303492471576,4.201813487425543e-08
6.8118088e-18,911.5578329563141,842752,3806,918.1,-0.04217786528170109,6.30110956569173,0.00021812788297422437,6.300891425809823,2.3997867339142775e-08
1.9673428e-16,912.5352268218994,843776,3806,918.1,-0.04291789047420025,7.3000066913119745,-0.003184043564667538,7.3031907277181745,1.4316935893765592e-08
7.133542e-17,913.4968724250793,844800,3807,918.1,-0.03612644039094448,0.038124455667955,-0.00601758132703591,0.044142031722003594,1.0545974621356535e-08
1.3821964e-16,914.6198723316193,845824,3808,918.1,-0.028775911778211594,4.05815642135044,-0.002902748377650889,4.061059165513143,8.429896723380348e-09
1.7149606e-16,915.7179372310638,846848,3810,918.1,-0.027986999601125717,4.249082734931022,-0.002961153765283426,4.252043877961114,2.1470384192756597e-08
2.5303253e-17,916.8020403385162,847872,3810,918.1,-0.02789546549320221,8.004313989959567,0.0027236810290416943,8.001590302214026,1.343299631251238e-08
5.3896855e-16,917.8592147827148,848896,3811,918.1,-0.015157930552959442,0.1377348613836425,-0.0064401655964604395,0.14417502551805228,2.9241013057082488e-09
8.930113e-18,918.8575482368469,849920,3812,918.1,-0.014708323404192924,3.906331037269589,-0.003994446649988213,3.9103254831861705,1.4668135007393085e-09
8.6303095e-18,919.8608646392822,850944,3814,918.1,-0.016129303723573685,2.589588195604601,-0.002839794048022928,2.5924279887694865,1.7662751083773187e-09
1.330221e-18,921.0327346324921,851968,3814,918.1,-0.01196346990764141,7.96939966546601,-0.0027662347525708028,7.972165899351239,1.7346835677958805e-09
3.3974618e-18,922.2115852832794,852992,3816,918.1,-0.011985350400209427,0.2110627373471623,-0.001130416743939826,0.21219314832706004,1.152808422767021e-08
1.8164778e-16,923.2637736797333,854016,3816,918.1,-0.016414793208241463,9.567751547333899,-0.0028415457340788333,9.570592181757092,1.822621769440036e-06
7.56977e-18,924.3189542293549,855040,3818,918.1,-0.026664484292268753,0.1363417423474074,-0.004137582589977486,0.1404792336979881,1.8247879357558006e-07
2.47397e-17,925.3990726470947,856064,3818,918.1,-0.03405049070715904,7.776089698733372,-0.006442288005875664,7.782531843520701,2.864370925309556e-07
4.088833e-18,926.5532948970795,857088,3820,918.1,-0.039044102653861046,0.1262226242041281,-0.003018600544526697,0.1292406648863107,1.1197246882199696e-06
9.106652e-17,927.62908244133,858112,3822,902.0,-0.04101796634495258,8.80204745431519,-0.0024166712984115667,8.804443513974547,4.1223278109847605e-05
5.965796e-17,928.7371366024017,859136,3825,886.3,-0.04216647148132324,11.66383090043184,0.0051179418112723965,11.658711360301822,3.1966374891556626e-06
1.3373904e-17,929.8082122802734,860160,3827,860.54,-0.045571766793727875,14.387498949007506,-0.007516708238847609,14.395015618763864,7.696498177667266e-08
1.5705112e-17,930.961131811142,861184,3831,811.82,-0.050061360001564026,7.538043822774682,-0.0006917107366026872,7.538735507638194,5.174618116637886e-08
2.6123477e-17,932.102082490921,862208,3836,781.14,-0.06473167799413204,17.98307310624564,0.006380510485446347,17.976692588999867,1.3520653853460463e-08
3.3112387e-18,933.227076292038,863232,3840,725.56,-0.07078332453966141,17.59550171156132,0.017946059190220347,17.577555648982525,6.777151628084566e-09
6.6985574e-18,934.2713313102722,864256,3846,634.06,-0.06987355090677738,8.061144334948551,0.001885118741203562,8.059259213507175,5.400344714814875e-09
5.7368754e-17,935.3276517391205,865280,3847,617.96,-0.05321473442018032,9.634204088796832,0.009959606257659934,9.624244462698698,3.968094653382381e-08
5.4034465e-18,936.3588948249817,866304,3850,578.48,-0.04328078590333462,1.7286762660314554,0.0027011641134653368,1.725975097157061,9.521858017336182e-09
2.0767951e-17,937.4380116462708,867328,3851,569.4,-0.031874798238277435,3.3448266494914667,0.002031693999874134,3.3427949538454413,3.2923028348702532e-09
1.8484936e-17,938.5679948329926,868352,3852,578.7,-0.01868271455168724,0.42317651247537313,0.0024436574843126092,0.42073285253718495,4.9077510796621815e-09
1.7871738e-18,939.7029602527618,869376,3852,578.7,-0.013019932433962822,3.4690834165908098,-0.003415266666910521,3.4724986823275685,1.8603025656385719e-09
5.6291254e-18,940.7222385406494,870400,3856,557.58,-0.008911119773983955,0.3042192590227033,-0.007971039391196394,0.3121902975253761,1.7770472411290927e-09
3.822497e-17,941.8362581729889,871424,3857,541.46,0.0021500401198863983,15.931445807770606,0.008108358286778538,15.923337448388338,2.190982671332331e-09
7.8309744e-17,943.0560035705566,872448,3859,528.42,0.008660783991217613,2.168542749736707,0.00042733848302008246,2.168115404434502,1.3638368708684956e-08
5.924832e-18,944.2233717441559,873472,3861,511.44,0.015715934336185455,6.223579367145,0.01521261951987302,6.208366740029305,1.5191643741585548e-08
1.1128861e-18,945.3651497364044,874496,3863,497.72,0.022343622520565987,4.821152889071129,0.0008149566012748249,4.820337927900255,9.139199270633003e-09
1.1356495e-18,946.4502489566803,875520,3863,497.72,0.030471287667751312,4.66332046807536,-0.003040427082922509,4.666360892355442,5.605681727832712e-09
3.7796703e-18,947.5882122516632,876544,3864,497.72,0.045522721484303474,0.1467926209510549,-0.013282153819679466,0.16007477417588234,1.189704008485587e-09
3.9956344e-17,948.7401349544525,877568,3865,497.72,0.059910569339990616,4.106463754781,-0.00044040036672144523,4.106904154876247,5.4294814087405e-10
1.1310376e-15,949.9688460826874,878592,3867,497.72,0.06905017793178558,3.705162944513353,-0.0028266399698268028,3.7079895841889083,5.885427447043651e-10
3.222129e-18,951.1277542114258,879616,3867,497.72,0.07780797407031059,7.525395005617057,0.0008759138746400267,7.52451909147203,5.407742309504471e-10
1.4916555e-17,952.1849267482758,880640,3868,497.72,0.0797865130007267,0.03766047578345688,-0.008255420172415191,0.04591589578194544,3.478532713610538e-10
3.7000024e-17,953.3567335605621,881664,3869,497.72,0.09813139215111732,3.9742542815846766,0.0030502051618389436,3.971204076311551,2.2257457270476178e-10
7.779519e-17,954.3650369644165,882688,3871,513.82,0.10324450209736824,3.8358480391732064,0.00047190002938286277,3.835376139031723,2.2419973386492154e-10
1.0475745e-16,955.4500916004181,883712,3871,513.82,0.09970578923821449,7.915817323226856,-0.0023143389836233013,7.918131662067026,2.8690464110373015e-10
1.10149e-16,956.5492026805878,884736,3872,513.82,0.10854264721274376,0.03875114020833735,-0.008118840471627291,0.04686998054967262,2.6058405270829726e-10
3.6644366e-17,957.6123640537262,885760,3873,526.36,0.1292789727449417,4.249397692793471,-0.0022823417611163048,4.251680034329183,4.5080749268115727e-10
1.038921e-17,958.6964163780212,886784,3875,542.22,0.13469310477375984,4.173304434105377,0.0012402254546904313,4.172064208309166,6.830403777302596e-10
3.2292847e-17,959.7326476573944,887808,3875,542.22,0.1375103909522295,7.801054126558838,0.0017360357464012441,7.799318090546876,5.311203610160881e-10
2.8294532e-18,960.9205219745636,888832,3876,554.88,0.1501102726906538,0.0332405269716704,0.0020591278909617406,0.031181399011984468,1.374483951134542e-10
1.4657925e-17,962.0216491222382,889856,3877,567.98,0.15280039235949516,4.420713356368907,0.000811003075493154,4.41990235276171,1.0634072028980687e-09
2.9932808e-17,963.1107385158539,890880,3879,596.48,0.14967719092965126,4.053374262306548,0.0005027783198796086,4.052871483843774,2.857894379048459e-10
1.6254367e-17,964.2303431034088,891904,3879,596.48,0.12595691345632076,8.169392576411516,-0.0017005632284168416,8.171093138866127,1.5476112800137665e-09
7.956567e-17,965.3812646865845,892928,3880,611.1,0.10395005345344543,0.055217679148610685,-0.001009929539929793,0.05622760840924457,5.585918216692576e-10
7.123666e-18,966.400538444519,893952,3881,628.32,0.09567337296903133,4.599667866742794,0.00280725906090127,4.5968606028473005,9.669184084046961e-09
5.4422125e-19,967.4790065288544,894976,3883,650.74,0.07949239388108253,5.151706206536362,0.003467150438113189,5.148239032947458,4.630158172667931e-08
3.9085624e-18,968.535341501236,896000,3883,650.74,0.07654077559709549,9.6172269183296,-0.0011746059529584077,9.618401492014527,6.453606192675931e-08
3.3430498e-17,969.5802595615387,897024,3885,668.76,0.06701822392642498,0.011891527719206575,-0.008902782350992462,0.020794288531760685,4.307687670370569e-08
7.067491e-17,970.726243019104,898048,3887,688.58,0.059586143121123314,5.739403409074176,-0.01005482515663592,5.749458232487086,3.4874505145700285e-09
5.250006e-16,971.7544867992401,899072,3888,704.68,0.05725266970694065,8.116280289961022,0.004211926885851974,8.112068228423595,2.69303148132255e-07
1.3767948e-17,972.8156139850616,900096,3888,704.68,0.06509573943912983,2.584316830750198,0.0009482999895937617,2.5833681375952438,7.863307208699766e-07
9.42844e-19,973.9316318035126,901120,3889,719.44,0.08324451372027397,0.08856877221168492,0.0020430050410462537,0.08652533264830709,8.690446631764992e-07
2.7260085e-17,975.032689332962,902144,3892,763.84,0.09199203923344612,1.0237390025540827,-0.001709105887445976,1.0254481018346269,1.3213803634615218e-08
8.840438e-18,976.0665740966797,903168,3892,763.84,0.08401701785624027,14.54087114472378,0.00011616019045239574,14.540754977613688,1.3839280929572872e-08
1.1945458e-18,977.2115080356598,904192,3893,777.9,0.08048486150801182,0.032388720373440844,0.0008447706458502188,0.03154394717421383,5.106753596384461e-09
1.3289817e-18,978.3315148353577,905216,3893,777.9,0.06931419856846333,4.26471581599446,-0.0035409658050040314,4.268256764160469,3.527798873512178e-08
1.8177564e-17,979.5354251861572,906240,3896,825.5,0.0829984750598669,0.04208034364512753,0.0012385130491341556,0.040841828857082874,3.4778209778187075e-09
2.4291012e-16,980.6324934959412,907264,3896,825.5,0.10854334011673927,14.498059284947676,-0.0012710167833610707,14.499330300837755,1.7865591809759773e-09
2.6742455e-17,981.7554924488068,908288,3897,841.6,0.11348574422299862,0.0806520562184386,0.0036529654715413435,0.07699908979702741,1.899739682405255e-09
1.1973802e-17,982.8725576400757,909312,3897,841.6,0.12336447834968567,3.1252089577901434,0.010976844884769403,3.114232109161094,7.4885599518279e-09
1.8902565e-16,983.9246959686279,910336,3900,881.08,0.1362876333296299,0.021814150456531615,-0.009597478316312288,0.03141162823885679,1.0679742203437148e-09
5.144221e-17,984.9529943466187,911360,3900,881.08,0.1489084530621767,15.125317692010736,-0.0022507934515688327,15.127568485215306,4.939972803649079e-10
1.1913165e-17,986.0709607601166,912384,3901,890.16,0.14675712957978249,0.028837662137586057,-0.00396835290398034,0.03280601493315771,2.1681736928850365e-10
1.925713e-18,987.1710681915283,913408,3902,896.46,0.15052015148103237,5.338028263532269,-0.000508197227281623,5.338536454015411,1.3488278972689435e-08
3.1078957e-16,988.2182726860046,914432,3904,899.24,0.15669863484799862,5.0839162636866995,0.0016718258860713036,5.082244431367144,1.2866968381389232e-08
8.853054e-19,989.4170649051666,915456,3904,899.24,0.15904792211949825,10.265516451466198,0.006376437346153866,10.259140007197857,1.3844371985621828e-08
1.02612764e-17,990.4353492259979,916480,3905,917.58,0.16485726833343506,0.019858410833547148,0.0011022320698406004,0.018756176672468428,4.182476236007371e-09
7.255143e-18,991.4813175201416,917504,3906,917.58,0.16666898503899574,4.80137184883786,-0.007733442584401088,4.809105267864652,4.711521865881363e-08
7.6056466e-19,992.5095200538635,918528,3908,933.7,0.16782774962484837,4.759145481156031,0.0010726362930992047,4.758072829456069,3.081372743811775e-08
2.8451878e-18,993.685378074646,919552,3908,933.7,0.17719501070678234,9.396204824502025,0.0007825796605200555,9.395422243978828,1.7253553659564436e-09
1.10598296e-16,994.8695118427277,920576,3909,946.74,0.19866832345724106,0.02337241514763607,-0.006296441904909022,0.029668856848729774,4.076306322651699e-10
2.1032822e-16,995.9456100463867,921600,3910,963.72,0.2077250722795725,4.886437704317116,0.00040012856830295686,4.886037575080991,1.3356430373593492e-09
2.6125453e-16,997.0037364959717,922624,3912,977.44,0.20446828193962574,5.044755744803343,-0.0005963197446961972,5.045352064189501,7.170765589387812e-10
2.358896e-17,998.1197545528412,923648,3912,977.44,0.1998045388609171,9.671859608358226,0.00038412918035207137,9.671475472860038,1.263566970326202e-08
4.6013834e-17,999.2398071289062,924672,3913,977.44,0.19407720863819122,0.020067332539237703,0.005796885612683836,0.014270443956775125,5.93955748343436e-09
3.383013e-18,1000.2769899368286,925696,3914,977.44,0.19292995519936085,5.1994025040841025,-0.007474411830648269,5.206876045325771,1.741177958643897e-06
3.2130415e-17,1001.388020992279,926720,3916,977.44,0.1824191976338625,4.938853776611909,-0.0031052690864881377,4.941957657691091,2.776014611183264e-06
2.2614112e-16,1002.5947961807251,927744,3916,977.44,0.1708973776549101,7.628461724236562,-0.003284870509948225,7.631746565806679,5.7879661716220276e-08
2.303567e-17,1003.74875831604,928768,3919,962.52,0.16037211380898952,0.1634819564871567,0.003251810223411363,0.16023014445090666,3.625677285311324e-09
2.5263848e-16,1004.8757500648499,929792,3920,962.52,0.15049061551690102,9.436858410756503,0.0067857649147372925,9.430071499198675,2.2932861806837512e-06
1.7458591e-17,1005.8341398239136,930816,3920,962.52,0.14837057329714298,6.073155363370316,0.002688334717238555,6.070462454110384,9.149085386184197e-06
1.922691e-18,1006.9312086105347,931840,3921,962.52,0.1440287884324789,0.004204102260831751,-0.008521323514589976,0.012725398461043369,5.4628756712693516e-08
6.144124e-17,1008.0462288856506,932864,3923,961.7,0.1402360126376152,6.011661803979795,-0.002136914290715965,6.013798705302179,2.5936665211390153e-08
2.9012043e-17,1009.192215681076,933888,3924,961.7,0.1283576898276806,8.570065435674085,0.0003300969580470668,8.569735318422318,4.0587437730166265e-08
7.858033e-19,1010.2015182971954,934912,3924,961.7,0.1113035250455141,6.608802824156539,-0.0011511795954827877,6.609953991370276,2.4763491705132035e-08
3.013173e-18,1011.1985130310059,935936,3925,961.7,0.10705113410949707,0.06526807760775502,0.00032081042900417283,0.06494726415257901,6.0523436540282916e-09
4.5897656e-16,1012.3043055534363,936960,3927,961.7,0.12189113721251488,5.779922215097194,0.01327012909684483,5.766652080696076,1.0608545297427496e-08
8.400008e-18,1013.3515033721924,937984,3928,961.7,0.11131858639419079,5.827572573960275,0.015804961071185394,5.811767500825226,2.2412772703386818e-07
2.6361384e-18,1014.3957016468048,939008,3928,961.7,0.10082114301621914,6.374378077003467,0.004028399049466429,6.3703495633089915,2.2929001778672353e-07
1.0923121e-18,1015.430890083313,940032,3930,960.66,0.10088277608156204,0.0375875106244482,-0.002610790555693187,0.04019828489981592,3.256065093937277e-08
1.875429e-18,1016.4760966300964,941056,3931,960.66,0.10231118090450764,10.179128201043966,0.0015609438355230808,10.1775670805946,3.532276876827556e-07
1.9464282e-16,1017.6290509700775,942080,3933,945.7,0.11122344061732292,6.462747515963109,-0.006290056765558893,6.4690375321079046,8.124152715838218e-08
5.0445287e-18,1018.6742687225342,943104,3933,945.7,0.12132146023213863,4.118772605736615,-0.0012916686712654926,4.120064218644984,1.1152579392631479e-07
1.537206e-18,1019.7463579177856,944128,3934,945.7,0.13203017227351665,0.04910917817687703,-0.010010673906194669,0.05911984833073802,7.504667349361727e-09
7.5499504e-18,1020.7975945472717,945152,3936,956.76,0.15165882743895054,6.811624260233952,-0.005198865072206201,6.816823123721406,3.169503471310564e-09
2.4002788e-17,1021.891624212265,946176,3937,968.26,0.16744976304471493,13.137964907746454,0.005882712033010487,13.13208219408989,3.247107959250539e-09
2.799561e-16,1023.0057628154755,947200,3937,968.26,0.19526062160730362,5.951061461209514,0.006848599071387972,5.944212861533742,1.2087679420770547e-09
6.0227345e-17,1024.1113221645355,948224,3938,968.26,0.22262349165976048,0.034470856829932374,-0.001999453483400509,0.036470310064032674,4.986004202827549e-10
6.079508e-17,1025.2363622188568,949248,3940,968.26,0.24523571133613586,6.304690198381253,0.015551469693882202,6.289138728170656,1.0334298018027654e-09
2.179366e-17,1026.3447036743164,950272,3941,968.26,0.24923472292721272,14.191959675858392,0.0007491747070258946,14.191210500895977,5.107805868802967e-10
3.3811798e-17,1027.4058673381805,951296,3941,968.26,0.25669848546385765,2.0026773648879312,-0.00013343002523111023,2.0028107948382967,1.4973082734619225e-10
2.0128188e-17,1028.5029351711273,952320,3942,968.26,0.27126977406442165,0.004356142642136917,-0.0002881784481142272,0.004644321015803143,1.48896000943307e-10
5.9357046e-18,1029.620953798294,953344,3945,968.26,0.2699972502887249,7.327852551530549,-0.0034773235409544276,7.331329874927178,2.8865192245979e-10
